1186	345	13	82	0	48	0	0.7	1	26	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190	589	13	85	0	147	0	0.2	1	124	120	117	115	126	141	136	138	143	132	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1225	328	22	75	0	47	0	0.2	0	24	23	21	18	15	46	39	35	34	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1225	108	10	102	0	36	0	0.2	4	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	0	0	0
1227	448	15	90	0	1	0	0.2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1242	304	12	101	0	2	0	0.2	0	17	21	36	25	28	18	24	27	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1242	347	10	97	0	279	0	0.2	1	256	251	271	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1242	407	13	83	0	315	0	0.2	1	291	289	288	286	302	304	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1255	1095	44	62	0	73	0	0.4	1	82	81	76	75	107	86	95	89	104	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1255	482	18	102	0	83	0	0.2	2	85	86	87	88	89	90	91	92	93	94	95	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	0	0	0	0
1279	100	11	93	0	1	0	0.1	0	62	61	54	84	77	72	74	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1279	660	31	120	0	220	0	0.2	1	223	224	225	227	228	229	230	231	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	0	0	0
1282	90	15	93	0	52	0	0.2	0	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
1290	710	45	77	0	264	0	0.2	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1305	441	13	93	0	37	0	0.5	2	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
1305	650	19	89	0	158	0	0.2	2	167	165	164	163	159	191	172	182	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
